Date,Time,ADC,Voltage,Rs,R0,Ratio,PPM
2026-02-28,05:20:29,548,0.44,129452.56,10000.0,12.95,0.01
2026-02-28,05:20:34,555,0.45,127567.57,10000.0,12.76,0.01
2026-02-28,05:20:39,551,0.44,128638.84,10000.0,12.86,0.01
2026-02-28,05:20:44,544,0.44,130551.47,10000.0,13.06,0.01
2026-02-28,05:20:49,545,0.44,130275.23,10000.0,13.03,0.01
2026-02-28,05:20:54,549,0.44,129180.33,10000.0,12.92,0.01
2026-02-28,05:20:59,549,0.44,129180.33,10000.0,12.92,0.01
2026-02-28,05:21:04,550,0.44,128909.09,10000.0,12.89,0.01
2026-02-28,05:21:09,556,0.45,127302.16,10000.0,12.73,0.01
2026-02-28,05:21:14,546,0.44,130000.0,10000.0,13.0,0.01
2026-02-28,05:21:19,544,0.44,130551.47,10000.0,13.06,0.01
2026-02-28,05:21:24,546,0.44,130000.0,10000.0,13.0,0.01
2026-02-28,05:21:29,552,0.44,128369.57,10000.0,12.84,0.01
2026-02-28,05:21:34,554,0.45,127833.93,10000.0,12.78,0.01
2026-02-28,05:21:39,554,0.45,127833.93,10000.0,12.78,0.01
2026-02-28,05:21:44,541,0.44,131386.33,10000.0,13.14,0.01
2026-02-28,05:21:49,541,0.44,131386.33,10000.0,13.14,0.01
2026-02-28,05:21:54,546,0.44,130000.0,10000.0,13.0,0.01
2026-02-28,05:21:59,559,0.45,126511.63,10000.0,12.65,0.01
2026-02-28,05:22:04,557,0.45,127037.7,10000.0,12.7,0.01
2026-02-28,05:22:09,545,0.44,130275.23,10000.0,13.03,0.01
2026-02-28,05:22:14,542,0.44,131107.02,10000.0,13.11,0.01
2026-02-28,05:22:19,543,0.44,130828.73,10000.0,13.08,0.01
2026-02-28,05:22:24,539,0.43,131948.05,10000.0,13.19,0.01
2026-02-28,05:22:29,555,0.45,127567.57,10000.0,12.76,0.01
2026-02-28,05:22:34,546,0.44,130000.0,10000.0,13.0,0.01
2026-02-28,05:22:39,539,0.43,131948.05,10000.0,13.19,0.01
2026-02-28,05:22:44,551,0.44,128638.84,10000.0,12.86,0.01
2026-02-28,05:22:49,543,0.44,130828.73,10000.0,13.08,0.01
2026-02-28,05:22:54,549,0.44,129180.33,10000.0,12.92,0.01
2026-02-28,05:22:59,557,0.45,127037.7,10000.0,12.7,0.01
2026-02-28,05:23:04,554,0.45,127833.93,10000.0,12.78,0.01
2026-02-28,05:23:09,545,0.44,130275.23,10000.0,13.03,0.01
2026-02-28,05:23:14,540,0.44,131666.67,10000.0,13.17,0.01
2026-02-28,05:23:19,543,0.44,130828.73,10000.0,13.08,0.01
2026-02-28,05:23:24,552,0.44,128369.57,10000.0,12.84,0.01
2026-02-28,05:23:29,545,0.44,130275.23,10000.0,13.03,0.01
2026-02-28,05:23:34,549,0.44,129180.33,10000.0,12.92,0.01
2026-02-28,05:23:39,539,0.43,131948.05,10000.0,13.19,0.01
2026-02-28,05:23:44,544,0.44,130551.47,10000.0,13.06,0.01
2026-02-28,05:23:49,550,0.44,128909.09,10000.0,12.89,0.01
2026-02-28,05:23:54,547,0.44,129725.78,10000.0,12.97,0.01
2026-02-28,05:23:59,550,0.44,128909.09,10000.0,12.89,0.01
2026-02-28,05:24:04,542,0.44,131107.02,10000.0,13.11,0.01
2026-02-28,05:24:09,546,0.44,130000.0,10000.0,13.0,0.01
2026-02-28,05:24:14,546,0.44,130000.0,10000.0,13.0,0.01
2026-02-28,05:24:19,547,0.44,129725.78,10000.0,12.97,0.01
2026-02-28,05:24:24,554,0.45,127833.93,10000.0,12.78,0.01
2026-02-28,05:24:29,550,0.44,128909.09,10000.0,12.89,0.01
2026-02-28,05:24:34,547,0.44,129725.78,10000.0,12.97,0.01
2026-02-28,05:24:39,545,0.44,130275.23,10000.0,13.03,0.01
2026-02-28,05:24:44,556,0.45,127302.16,10000.0,12.73,0.01
2026-02-28,05:24:49,541,0.44,131386.33,10000.0,13.14,0.01
2026-02-28,05:24:54,551,0.44,128638.84,10000.0,12.86,0.01
2026-02-28,05:24:59,552,0.44,128369.57,10000.0,12.84,0.01
2026-02-28,05:25:04,546,0.44,130000.0,10000.0,13.0,0.01
2026-02-28,05:25:09,542,0.44,131107.02,10000.0,13.11,0.01
2026-02-28,05:25:14,546,0.44,130000.0,10000.0,13.0,0.01
2026-02-28,05:25:19,551,0.44,128638.84,10000.0,12.86,0.01
2026-02-28,05:25:24,551,0.44,128638.84,10000.0,12.86,0.01
2026-02-28,05:25:29,547,0.44,129725.78,10000.0,12.97,0.01
2026-02-28,05:25:34,549,0.44,129180.33,10000.0,12.92,0.01
2026-02-28,05:25:39,544,0.44,130551.47,10000.0,13.06,0.01
2026-02-28,05:25:44,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,05:25:49,551,0.44,128638.84,10000.0,12.86,0.01
2026-02-28,05:25:54,558,0.45,126774.2,10000.0,12.68,0.01
2026-02-28,05:25:59,541,0.44,131386.33,10000.0,13.14,0.01
2026-02-28,05:26:04,541,0.44,131386.33,10000.0,13.14,0.01
2026-02-28,05:26:09,547,0.44,129725.78,10000.0,12.97,0.01
2026-02-28,05:26:14,544,0.44,130551.47,10000.0,13.06,0.01
2026-02-28,05:26:19,548,0.44,129452.56,10000.0,12.95,0.01
2026-02-28,05:26:24,551,0.44,128638.84,10000.0,12.86,0.01
2026-02-28,05:26:29,540,0.44,131666.67,10000.0,13.17,0.01
2026-02-28,05:26:34,544,0.44,130551.47,10000.0,13.06,0.01
2026-02-28,05:26:39,547,0.44,129725.78,10000.0,12.97,0.01
2026-02-28,05:26:44,543,0.44,130828.73,10000.0,13.08,0.01
2026-02-28,05:26:49,555,0.45,127567.57,10000.0,12.76,0.01
2026-02-28,05:26:54,550,0.44,128909.09,10000.0,12.89,0.01
2026-02-28,05:26:59,543,0.44,130828.73,10000.0,13.08,0.01
2026-02-28,05:27:04,547,0.44,129725.78,10000.0,12.97,0.01
2026-02-28,05:27:09,557,0.45,127037.7,10000.0,12.7,0.01
2026-02-28,05:27:14,558,0.45,126774.2,10000.0,12.68,0.01
2026-02-28,05:27:19,551,0.44,128638.84,10000.0,12.86,0.01
2026-02-28,05:27:24,550,0.44,128909.09,10000.0,12.89,0.01
2026-02-28,05:27:29,549,0.44,129180.33,10000.0,12.92,0.01
2026-02-28,05:27:34,544,0.44,130551.47,10000.0,13.06,0.01
2026-02-28,05:27:39,553,0.45,128101.27,10000.0,12.81,0.01
2026-02-28,05:27:44,545,0.44,130275.23,10000.0,13.03,0.01
2026-02-28,05:27:49,554,0.45,127833.93,10000.0,12.78,0.01
2026-02-28,05:27:54,551,0.44,128638.84,10000.0,12.86,0.01
2026-02-28,05:27:59,541,0.44,131386.33,10000.0,13.14,0.01
2026-02-28,05:28:04,530,0.43,134528.3,10000.0,13.45,0.01
2026-02-28,05:28:09,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,05:28:14,547,0.44,129725.78,10000.0,12.97,0.01
2026-02-28,05:28:19,555,0.45,127567.57,10000.0,12.76,0.01
2026-02-28,05:28:24,557,0.45,127037.7,10000.0,12.7,0.01
2026-02-28,05:28:29,541,0.44,131386.33,10000.0,13.14,0.01
2026-02-28,05:28:34,547,0.44,129725.78,10000.0,12.97,0.01
2026-02-28,05:28:39,546,0.44,130000.0,10000.0,13.0,0.01
2026-02-28,05:28:44,555,0.45,127567.57,10000.0,12.76,0.01
2026-02-28,05:28:49,551,0.44,128638.84,10000.0,12.86,0.01
2026-02-28,05:28:54,547,0.44,129725.78,10000.0,12.97,0.01
2026-02-28,05:28:59,531,0.43,134237.28,10000.0,13.42,0.01
2026-02-28,05:29:04,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,05:29:09,544,0.44,130551.47,10000.0,13.06,0.01
2026-02-28,05:29:14,536,0.43,132798.52,10000.0,13.28,0.01
2026-02-28,05:29:19,552,0.44,128369.57,10000.0,12.84,0.01
2026-02-28,05:29:24,539,0.43,131948.05,10000.0,13.19,0.01
2026-02-28,05:29:29,538,0.43,132230.48,10000.0,13.22,0.01
2026-02-28,05:29:34,541,0.44,131386.33,10000.0,13.14,0.01
2026-02-28,05:29:39,550,0.44,128909.09,10000.0,12.89,0.01
2026-02-28,05:29:44,551,0.44,128638.84,10000.0,12.86,0.01
2026-02-28,05:29:49,547,0.44,129725.78,10000.0,12.97,0.01
2026-02-28,05:29:54,538,0.43,132230.48,10000.0,13.22,0.01
2026-02-28,05:29:59,535,0.43,133084.11,10000.0,13.31,0.01
2026-02-28,05:30:04,526,0.42,135703.42,10000.0,13.57,0.01
2026-02-28,05:30:09,547,0.44,129725.78,10000.0,12.97,0.01
2026-02-28,05:30:14,555,0.45,127567.57,10000.0,12.76,0.01
2026-02-28,05:30:19,547,0.44,129725.78,10000.0,12.97,0.01
2026-02-28,05:30:24,545,0.44,130275.23,10000.0,13.03,0.01
2026-02-28,05:30:29,535,0.43,133084.11,10000.0,13.31,0.01
2026-02-28,05:30:34,538,0.43,132230.48,10000.0,13.22,0.01
2026-02-28,05:30:39,543,0.44,130828.73,10000.0,13.08,0.01
2026-02-28,05:30:44,553,0.45,128101.27,10000.0,12.81,0.01
2026-02-28,05:30:49,545,0.44,130275.23,10000.0,13.03,0.01
2026-02-28,05:30:54,540,0.44,131666.67,10000.0,13.17,0.01
2026-02-28,05:30:59,544,0.44,130551.47,10000.0,13.06,0.01
2026-02-28,05:31:04,544,0.44,130551.47,10000.0,13.06,0.01
2026-02-28,05:31:09,555,0.45,127567.57,10000.0,12.76,0.01
2026-02-28,05:31:14,555,0.45,127567.57,10000.0,12.76,0.01
2026-02-28,05:31:19,545,0.44,130275.23,10000.0,13.03,0.01
2026-02-28,05:31:24,539,0.43,131948.05,10000.0,13.19,0.01
2026-02-28,05:31:29,543,0.44,130828.73,10000.0,13.08,0.01
2026-02-28,05:31:34,547,0.44,129725.78,10000.0,12.97,0.01
2026-02-28,05:31:39,554,0.45,127833.93,10000.0,12.78,0.01
2026-02-28,05:31:44,544,0.44,130551.47,10000.0,13.06,0.01
2026-02-28,05:31:49,539,0.43,131948.05,10000.0,13.19,0.01
2026-02-28,05:31:54,539,0.43,131948.05,10000.0,13.19,0.01
2026-02-28,05:31:59,542,0.44,131107.02,10000.0,13.11,0.01
2026-02-28,05:32:04,549,0.44,129180.33,10000.0,12.92,0.01
2026-02-28,05:32:09,550,0.44,128909.09,10000.0,12.89,0.01
2026-02-28,05:32:14,535,0.43,133084.11,10000.0,13.31,0.01
2026-02-28,05:32:19,540,0.44,131666.67,10000.0,13.17,0.01
2026-02-28,05:32:24,534,0.43,133370.78,10000.0,13.34,0.01
2026-02-28,05:32:29,542,0.44,131107.02,10000.0,13.11,0.01
2026-02-28,05:32:34,554,0.45,127833.93,10000.0,12.78,0.01
2026-02-28,05:32:39,541,0.44,131386.33,10000.0,13.14,0.01
2026-02-28,05:32:44,544,0.44,130551.47,10000.0,13.06,0.01
2026-02-28,05:32:49,545,0.44,130275.23,10000.0,13.03,0.01
2026-02-28,05:32:54,541,0.44,131386.33,10000.0,13.14,0.01
2026-02-28,05:32:59,539,0.43,131948.05,10000.0,13.19,0.01
2026-02-28,05:33:04,544,0.44,130551.47,10000.0,13.06,0.01
2026-02-28,05:33:09,547,0.44,129725.78,10000.0,12.97,0.01
2026-02-28,05:33:14,545,0.44,130275.23,10000.0,13.03,0.01
2026-02-28,05:33:19,536,0.43,132798.52,10000.0,13.28,0.01
2026-02-28,05:33:24,543,0.44,130828.73,10000.0,13.08,0.01
2026-02-28,05:33:29,551,0.44,128638.84,10000.0,12.86,0.01
2026-02-28,05:33:34,551,0.44,128638.84,10000.0,12.86,0.01
2026-02-28,05:33:39,554,0.45,127833.93,10000.0,12.78,0.01
2026-02-28,05:33:44,541,0.44,131386.33,10000.0,13.14,0.01
2026-02-28,05:33:49,542,0.44,131107.02,10000.0,13.11,0.01
2026-02-28,05:33:54,561,0.45,125989.3,10000.0,12.6,0.01
2026-02-28,05:33:59,546,0.44,130000.0,10000.0,13.0,0.01
2026-02-28,05:34:04,554,0.45,127833.93,10000.0,12.78,0.01
2026-02-28,05:34:09,542,0.44,131107.02,10000.0,13.11,0.01
2026-02-28,05:34:14,546,0.44,130000.0,10000.0,13.0,0.01
2026-02-28,05:34:19,543,0.44,130828.73,10000.0,13.08,0.01
2026-02-28,05:34:24,540,0.44,131666.67,10000.0,13.17,0.01
2026-02-28,05:34:29,546,0.44,130000.0,10000.0,13.0,0.01
2026-02-28,05:34:34,553,0.45,128101.27,10000.0,12.81,0.01
2026-02-28,05:34:39,533,0.43,133658.55,10000.0,13.37,0.01
2026-02-28,05:34:44,539,0.43,131948.05,10000.0,13.19,0.01
2026-02-28,05:34:49,542,0.44,131107.02,10000.0,13.11,0.01
2026-02-28,05:34:54,543,0.44,130828.73,10000.0,13.08,0.01
2026-02-28,05:34:59,548,0.44,129452.56,10000.0,12.95,0.01
2026-02-28,05:35:04,554,0.45,127833.93,10000.0,12.78,0.01
2026-02-28,05:35:09,543,0.44,130828.73,10000.0,13.08,0.01
2026-02-28,05:35:14,543,0.44,130828.73,10000.0,13.08,0.01
2026-02-28,05:35:19,545,0.44,130275.23,10000.0,13.03,0.01
2026-02-28,05:35:24,556,0.45,127302.16,10000.0,12.73,0.01
2026-02-28,05:35:29,554,0.45,127833.93,10000.0,12.78,0.01
2026-02-28,05:35:34,559,0.45,126511.63,10000.0,12.65,0.01
2026-02-28,05:35:39,558,0.45,126774.2,10000.0,12.68,0.01
2026-02-28,05:35:44,546,0.44,130000.0,10000.0,13.0,0.01
2026-02-28,05:35:49,538,0.43,132230.48,10000.0,13.22,0.01
2026-02-28,05:35:54,557,0.45,127037.7,10000.0,12.7,0.01
2026-02-28,05:35:59,553,0.45,128101.27,10000.0,12.81,0.01
2026-02-28,05:36:04,537,0.43,132513.97,10000.0,13.25,0.01
2026-02-28,05:36:09,542,0.44,131107.02,10000.0,13.11,0.01
2026-02-28,05:36:14,543,0.44,130828.73,10000.0,13.08,0.01
2026-02-28,05:36:19,542,0.44,131107.02,10000.0,13.11,0.01
2026-02-28,05:36:24,551,0.44,128638.84,10000.0,12.86,0.01
2026-02-28,05:36:29,555,0.45,127567.57,10000.0,12.76,0.01
2026-02-28,05:36:34,547,0.44,129725.78,10000.0,12.97,0.01
2026-02-28,05:36:39,544,0.44,130551.47,10000.0,13.06,0.01
2026-02-28,05:36:44,541,0.44,131386.33,10000.0,13.14,0.01
2026-02-28,05:36:49,545,0.44,130275.23,10000.0,13.03,0.01
2026-02-28,05:36:54,551,0.44,128638.84,10000.0,12.86,0.01
2026-02-28,05:36:59,549,0.44,129180.33,10000.0,12.92,0.01
2026-02-28,05:37:04,539,0.43,131948.05,10000.0,13.19,0.01
2026-02-28,05:37:09,556,0.45,127302.16,10000.0,12.73,0.01
2026-02-28,05:37:14,545,0.44,130275.23,10000.0,13.03,0.01
2026-02-28,05:37:19,549,0.44,129180.33,10000.0,12.92,0.01
2026-02-28,05:37:24,554,0.45,127833.93,10000.0,12.78,0.01
2026-02-28,05:37:29,556,0.45,127302.16,10000.0,12.73,0.01
2026-02-28,05:37:34,544,0.44,130551.47,10000.0,13.06,0.01
2026-02-28,05:37:39,546,0.44,130000.0,10000.0,13.0,0.01
2026-02-28,05:37:44,554,0.45,127833.93,10000.0,12.78,0.01
2026-02-28,05:37:49,555,0.45,127567.57,10000.0,12.76,0.01
2026-02-28,05:37:54,546,0.44,130000.0,10000.0,13.0,0.01
2026-02-28,05:37:59,546,0.44,130000.0,10000.0,13.0,0.01
2026-02-28,05:38:04,546,0.44,130000.0,10000.0,13.0,0.01
2026-02-28,05:38:09,543,0.44,130828.73,10000.0,13.08,0.01
2026-02-28,05:38:14,545,0.44,130275.23,10000.0,13.03,0.01
2026-02-28,05:38:19,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,05:38:24,557,0.45,127037.7,10000.0,12.7,0.01
2026-02-28,05:38:29,542,0.44,131107.02,10000.0,13.11,0.01
2026-02-28,05:38:34,546,0.44,130000.0,10000.0,13.0,0.01
2026-02-28,05:38:39,553,0.45,128101.27,10000.0,12.81,0.01
2026-02-28,05:38:44,550,0.44,128909.09,10000.0,12.89,0.01
2026-02-28,05:38:49,556,0.45,127302.16,10000.0,12.73,0.01
2026-02-28,05:38:54,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,05:38:59,559,0.45,126511.63,10000.0,12.65,0.01
2026-02-28,05:39:04,559,0.45,126511.63,10000.0,12.65,0.01
2026-02-28,05:39:09,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,05:39:14,547,0.44,129725.78,10000.0,12.97,0.01
2026-02-28,05:39:19,558,0.45,126774.2,10000.0,12.68,0.01
2026-02-28,05:39:24,551,0.44,128638.84,10000.0,12.86,0.01
2026-02-28,05:39:29,557,0.45,127037.7,10000.0,12.7,0.01
2026-02-28,05:39:34,543,0.44,130828.73,10000.0,13.08,0.01
2026-02-28,05:39:39,546,0.44,130000.0,10000.0,13.0,0.01
2026-02-28,05:39:44,553,0.45,128101.27,10000.0,12.81,0.01
2026-02-28,05:39:49,555,0.45,127567.57,10000.0,12.76,0.01
2026-02-28,05:39:54,542,0.44,131107.02,10000.0,13.11,0.01
2026-02-28,05:39:59,547,0.44,129725.78,10000.0,12.97,0.01
2026-02-28,05:40:04,549,0.44,129180.33,10000.0,12.92,0.01
2026-02-28,05:40:09,547,0.44,129725.78,10000.0,12.97,0.01
2026-02-28,05:40:14,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,05:40:19,558,0.45,126774.2,10000.0,12.68,0.01
2026-02-28,05:40:24,558,0.45,126774.2,10000.0,12.68,0.01
2026-02-28,05:40:29,546,0.44,130000.0,10000.0,13.0,0.01
2026-02-28,05:40:34,550,0.44,128909.09,10000.0,12.89,0.01
2026-02-28,05:40:39,549,0.44,129180.33,10000.0,12.92,0.01
2026-02-28,05:40:44,551,0.44,128638.84,10000.0,12.86,0.01
2026-02-28,05:40:49,557,0.45,127037.7,10000.0,12.7,0.01
2026-02-28,05:40:54,557,0.45,127037.7,10000.0,12.7,0.01
2026-02-28,05:40:59,551,0.44,128638.84,10000.0,12.86,0.01
2026-02-28,05:41:04,548,0.44,129452.56,10000.0,12.95,0.01
2026-02-28,05:41:09,534,0.43,133370.78,10000.0,13.34,0.01
2026-02-28,05:41:14,559,0.45,126511.63,10000.0,12.65,0.01
2026-02-28,05:41:19,565,0.46,124955.75,10000.0,12.5,0.01
2026-02-28,05:41:24,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,05:41:29,546,0.44,130000.0,10000.0,13.0,0.01
2026-02-28,05:41:34,555,0.45,127567.57,10000.0,12.76,0.01
2026-02-28,05:41:39,559,0.45,126511.63,10000.0,12.65,0.01
2026-02-28,05:41:44,555,0.45,127567.57,10000.0,12.76,0.01
2026-02-28,05:41:49,557,0.45,127037.7,10000.0,12.7,0.01
2026-02-28,05:41:54,550,0.44,128909.09,10000.0,12.89,0.01
2026-02-28,05:41:59,555,0.45,127567.57,10000.0,12.76,0.01
2026-02-28,05:42:04,548,0.44,129452.56,10000.0,12.95,0.01
2026-02-28,05:42:09,558,0.45,126774.2,10000.0,12.68,0.01
2026-02-28,05:42:14,559,0.45,126511.63,10000.0,12.65,0.01
2026-02-28,05:42:19,556,0.45,127302.16,10000.0,12.73,0.01
2026-02-28,05:42:24,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,05:42:29,559,0.45,126511.63,10000.0,12.65,0.01
2026-02-28,05:42:34,554,0.45,127833.93,10000.0,12.78,0.01
2026-02-28,05:42:39,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,05:42:44,563,0.45,125470.69,10000.0,12.55,0.01
2026-02-28,05:42:49,558,0.45,126774.2,10000.0,12.68,0.01
2026-02-28,05:42:54,550,0.44,128909.09,10000.0,12.89,0.01
2026-02-28,05:42:59,556,0.45,127302.16,10000.0,12.73,0.01
2026-02-28,05:43:04,550,0.44,128909.09,10000.0,12.89,0.01
2026-02-28,05:43:09,562,0.45,125729.54,10000.0,12.57,0.01
2026-02-28,05:43:14,567,0.46,124444.45,10000.0,12.44,0.01
2026-02-28,05:43:19,559,0.45,126511.63,10000.0,12.65,0.01
2026-02-28,05:43:24,563,0.45,125470.69,10000.0,12.55,0.01
2026-02-28,05:43:29,559,0.45,126511.63,10000.0,12.65,0.01
2026-02-28,05:43:34,565,0.46,124955.75,10000.0,12.5,0.01
2026-02-28,05:43:39,566,0.46,124699.65,10000.0,12.47,0.01
2026-02-28,05:43:44,557,0.45,127037.7,10000.0,12.7,0.01
2026-02-28,05:43:49,557,0.45,127037.7,10000.0,12.7,0.01
2026-02-28,05:43:54,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,05:43:59,559,0.45,126511.63,10000.0,12.65,0.01
2026-02-28,05:44:04,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,05:44:09,567,0.46,124444.45,10000.0,12.44,0.01
2026-02-28,05:44:14,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,05:44:19,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,05:44:24,561,0.45,125989.3,10000.0,12.6,0.01
2026-02-28,05:44:29,559,0.45,126511.63,10000.0,12.65,0.01
2026-02-28,05:44:34,561,0.45,125989.3,10000.0,12.6,0.01
2026-02-28,05:44:39,564,0.45,125212.77,10000.0,12.52,0.01
2026-02-28,05:44:44,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,05:44:49,551,0.44,128638.84,10000.0,12.86,0.01
2026-02-28,05:44:54,561,0.45,125989.3,10000.0,12.6,0.01
2026-02-28,05:44:59,562,0.45,125729.54,10000.0,12.57,0.01
2026-02-28,05:45:04,563,0.45,125470.69,10000.0,12.55,0.01
2026-02-28,05:45:09,562,0.45,125729.54,10000.0,12.57,0.01
2026-02-28,05:45:14,558,0.45,126774.2,10000.0,12.68,0.01
2026-02-28,05:45:19,562,0.45,125729.54,10000.0,12.57,0.01
2026-02-28,05:45:24,571,0.46,123432.58,10000.0,12.34,0.01
2026-02-28,05:45:29,566,0.46,124699.65,10000.0,12.47,0.01
2026-02-28,05:45:34,566,0.46,124699.65,10000.0,12.47,0.01
2026-02-28,05:45:39,563,0.45,125470.69,10000.0,12.55,0.01
2026-02-28,05:45:44,562,0.45,125729.54,10000.0,12.57,0.01
2026-02-28,05:45:49,555,0.45,127567.57,10000.0,12.76,0.01
2026-02-28,05:45:54,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,05:45:59,564,0.45,125212.77,10000.0,12.52,0.01
2026-02-28,05:46:04,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,05:46:09,559,0.45,126511.63,10000.0,12.65,0.01
2026-02-28,05:46:14,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,05:46:19,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,05:46:24,557,0.45,127037.7,10000.0,12.7,0.01
2026-02-28,05:46:29,563,0.45,125470.69,10000.0,12.55,0.01
2026-02-28,05:46:34,561,0.45,125989.3,10000.0,12.6,0.01
2026-02-28,05:46:39,553,0.45,128101.27,10000.0,12.81,0.01
2026-02-28,05:46:44,556,0.45,127302.16,10000.0,12.73,0.01
2026-02-28,05:46:49,557,0.45,127037.7,10000.0,12.7,0.01
2026-02-28,05:46:54,555,0.45,127567.57,10000.0,12.76,0.01
2026-02-28,05:46:59,559,0.45,126511.63,10000.0,12.65,0.01
2026-02-28,05:47:04,558,0.45,126774.2,10000.0,12.68,0.01
2026-02-28,05:47:09,556,0.45,127302.16,10000.0,12.73,0.01
2026-02-28,05:47:14,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,05:47:19,554,0.45,127833.93,10000.0,12.78,0.01
2026-02-28,05:47:24,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,05:47:29,559,0.45,126511.63,10000.0,12.65,0.01
2026-02-28,05:47:34,559,0.45,126511.63,10000.0,12.65,0.01
2026-02-28,05:47:39,550,0.44,128909.09,10000.0,12.89,0.01
2026-02-28,05:47:44,549,0.44,129180.33,10000.0,12.92,0.01
2026-02-28,05:47:49,564,0.45,125212.77,10000.0,12.52,0.01
2026-02-28,05:47:54,558,0.45,126774.2,10000.0,12.68,0.01
2026-02-28,05:47:59,562,0.45,125729.54,10000.0,12.57,0.01
2026-02-28,05:48:04,558,0.45,126774.2,10000.0,12.68,0.01
2026-02-28,05:48:09,562,0.45,125729.54,10000.0,12.57,0.01
2026-02-28,05:48:14,550,0.44,128909.09,10000.0,12.89,0.01
2026-02-28,05:48:19,554,0.45,127833.93,10000.0,12.78,0.01
2026-02-28,05:48:24,567,0.46,124444.45,10000.0,12.44,0.01
2026-02-28,05:48:29,562,0.45,125729.54,10000.0,12.57,0.01
2026-02-28,05:48:34,553,0.45,128101.27,10000.0,12.81,0.01
2026-02-28,05:48:39,556,0.45,127302.16,10000.0,12.73,0.01
2026-02-28,05:48:44,551,0.44,128638.84,10000.0,12.86,0.01
2026-02-28,05:48:49,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,05:48:54,565,0.46,124955.75,10000.0,12.5,0.01
2026-02-28,05:48:59,563,0.45,125470.69,10000.0,12.55,0.01
2026-02-28,05:49:04,557,0.45,127037.7,10000.0,12.7,0.01
2026-02-28,05:49:09,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,05:49:14,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,05:49:19,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,05:49:24,562,0.45,125729.54,10000.0,12.57,0.01
2026-02-28,05:49:29,562,0.45,125729.54,10000.0,12.57,0.01
2026-02-28,05:49:34,561,0.45,125989.3,10000.0,12.6,0.01
2026-02-28,05:49:39,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,05:49:44,565,0.46,124955.75,10000.0,12.5,0.01
2026-02-28,05:49:49,573,0.46,122931.93,10000.0,12.29,0.01
2026-02-28,05:49:54,561,0.45,125989.3,10000.0,12.6,0.01
2026-02-28,05:49:59,564,0.45,125212.77,10000.0,12.52,0.01
2026-02-28,05:50:04,558,0.45,126774.2,10000.0,12.68,0.01
2026-02-28,05:50:09,552,0.44,128369.57,10000.0,12.84,0.01
2026-02-28,05:50:14,559,0.45,126511.63,10000.0,12.65,0.01
2026-02-28,05:50:19,561,0.45,125989.3,10000.0,12.6,0.01
2026-02-28,05:50:24,563,0.45,125470.69,10000.0,12.55,0.01
2026-02-28,05:50:29,566,0.46,124699.65,10000.0,12.47,0.01
2026-02-28,05:50:34,567,0.46,124444.45,10000.0,12.44,0.01
2026-02-28,05:50:39,567,0.46,124444.45,10000.0,12.44,0.01
2026-02-28,05:50:44,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,05:50:49,571,0.46,123432.58,10000.0,12.34,0.01
2026-02-28,05:50:54,565,0.46,124955.75,10000.0,12.5,0.01
2026-02-28,05:50:59,563,0.45,125470.69,10000.0,12.55,0.01
2026-02-28,05:51:04,561,0.45,125989.3,10000.0,12.6,0.01
2026-02-28,05:51:09,564,0.45,125212.77,10000.0,12.52,0.01
2026-02-28,05:51:14,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,05:51:19,573,0.46,122931.93,10000.0,12.29,0.01
2026-02-28,05:51:24,572,0.46,123181.82,10000.0,12.32,0.01
2026-02-28,05:51:29,567,0.46,124444.45,10000.0,12.44,0.01
2026-02-28,05:51:34,561,0.45,125989.3,10000.0,12.6,0.01
2026-02-28,05:51:39,565,0.46,124955.75,10000.0,12.5,0.01
2026-02-28,05:51:44,571,0.46,123432.58,10000.0,12.34,0.01
2026-02-28,05:51:49,571,0.46,123432.58,10000.0,12.34,0.01
